2302,5547
11889,10689
14550,1922
13922,5249
15541,10386
13677,508
11600,11003
11651,7651
12661,2927
13159,10957
10109,6518
1931,4024
11971,6604
13725,1539
15080,9550
14552,1162
13505,3413
10768,1550
12964,6367
15746,13350
10416,2811
15563,8489
13836,1125
10795,5105
13930,11446
15231,4467
15007,8035
12422,8962
14181,4540
15438,5588
14368,1365
14071,2519
12609,1142
14825,2110
11146,4951
13814,10195
12642,12019
13165,9540
13402,1471
12022,677
12847,3020
10249,9331
11857,11415
14380,12642
3383,8293
15199,12781
15962,6968
11492,10843
11735,7187
220,3090
15340,5989
10829,5127
14321,14061
5792,8067
13372,3429
11146,4965
14273,4454
3293,4097
11090,8073
14184,7978
11533,7937
15185,8162
14071,2505
1884,8168
12313,8417
15159,8063
15333,6780
15094,4927
6081,8639
11175,2661
13884,12004
10078,1704
6343,6966
10087,4978
10722,1516
10270,8804
15823,5257
11427,411
15670,3031
13326,9507
2801,6040
12270,6703
11994,1161
10712,6890
15972,2839
10220,3502
14882,4400
2535,9296
13104,5279
1564,7631
14977,12997
224,3812
12021,3420
11628,4400
13474,5282
11641,1586
15610,6840
12775,12630
10222,1923
2749,3784
13982,9600
383,5211
11915,3695
14588,2483
2789,9163
15173,14477
12972,3293
7421,9660
13206,3431
10168,2325
14190,6538
13511,1979
13143,8208
2247,7984
14534,258
15224,10304
14833,10663
12079,8872
15232,7830
11535,10370
15031,12271
12775,12688
5506,5874
11113,2755
15309,14530
11175,2626
14329,264
11699,8756
15398,9629
12931,12927
12584,2180
11667,9102
12483,4915
11734,535
13735,1975
10757,4181
10149,9167
11466,3263
9428,9919
11042,163
11218,1528
15381,9848
11175,2612
206,7693
14485,8598
1940,9083
11842,10007
3889,8290
2886,3944
11061,4462
15511,6225
1402,3271
10577,4655
15022,7592
12865,1868
14538,5788
14797,8429
12588,9319
14697,4481
5519,7918
1585,7476
10306,7904
11457,1999
13882,12291
12499,6794
10795,5165
6088,7437
13493,5949
4729,6206
12056,7716
14825,2139
15144,5103
14071,2574
12809,9526
5701,8445
12996,8452
10249,9356
15606,6496
13783,9770
15159,8052
12455,1218
13886,4753
3376,8201
14411,11010
14061,6015
13865,11922
10284,9834
239,1414
12808,11475
12517,7751
13843,12884
5092,9272
11110,9274
11220,2903
14665,11564
13501,9183
14380,12696
2713,5162
15748,15229
14190,8992
15998,131
14769,9989
11365,10059
12809,9534
2003,6731
1808,6165
2247,7947
10149,9147
12085,11492
11865,7990
1407,2718
12052,4913
14280,3910
10927,428
10958,7078
10538,2713
12079,8828
14503,10829
2541,8366
15579,3888
10976,3607
14217,9383
10143,3086
14716,3786
13493,5968
11850,4545
10138,9623
2477,4767
1656,2532
13853,7648
13381,803
13161,9690
13839,4000
118,6971
11548,10338
3900,4954
11117,430
11593,3227
14926,7545
13558,7535
15933,15258
10946,2477
15321,4517
14217,9391
15949,3410
12788,2596
418,5286
10143,3079
14957,460
14957,463
15794,4595
13493,5954
11079,6282
4108,7683
11132,5238
12813,11454
15620,15485
4478,9791
14697,4415
15377,9846
11737,6324
10249,9396
11220,2933
14560,9645
14539,10866
13978,3547
15747,6837
14402,11476
7193,7445
11053,9719
11780,8369
14634,7764
4113,9006
1583,6669
11377,10060
3892,9318
15462,9196
12251,5591
6713,9298
11915,3617
12048,3418
15287,582
11323,1092
3713,4558
12052,4949
10513,6289
1100,6512
1100,6510
512,4888
4156,9419
11277,10167
11549,9486
717,4636
15962,6907
15909,6976
12765,540
3196,6920
11220,2951
14402,11468
14080,11767
13682,3125
15430,15361
2962,6212
10712,6822
15643,14439
2060,5885
10956,712
14302,11226
14510,6094
1595,6204
12052,4956
12048,3428
14463,11269
15102,3115
10393,8192
10072,384
14273,4497
15643,14400
15000,9217
4599,7629
13824,1831
14926,7598
14333,12812
14560,9678
11277,10188
11667,9192
3899,5031
12100,1608
14716,3752
10976,3652
12009,8848
10404,1838
495,3645
10716,9074
10348,2150
3196,6946
14931,4053
11749,938
13824,1843
13813,9338
14190,6561
12733,6365
6071,7075
10409,3375
5076,6885
12137,1417
15769,5698
13495,828
4506,6455
10927,483
2336,4693
14830,5002
5998,7443
14671,8441
499,9552
10768,10136
15308,9925
12721,10010
12022,8343
15694,529
14080,11739
3892,9355
15084,4606
15628,9706
11117,457
4476,8339
12574,5034
10849,6477
253,1163
14612,12516
330,9776
14040,7579
14565,11678
11626,7731
10672,5856
14302,11250
8966,9725
11647,7959
14716,3771
14286,707
10699,9328
12995,5888
5328,9698
12358,6220
12048,3463
12269,10852
11169,1645
11737,6376
9183,9616
2300,9691
13213,4850
13820,8794
14373,1456
15002,6979
132,3777
15035,405
12708,11431
10874,10471
11200,4147
11617,8284
12457,1889
13414,7131
13125,12812
11909,3859
14352,1752
10529,1586
10833,10587
2985,8868
15745,3121
12537,12487
13273,3331
13225,5598
12048,3470
8020,9286
7705,7990
13030,12219
5403,7566
15480,11695
10766,1176
10811,3461
11617,8274
14530,13052
11424,10714
11619,7480
11643,3198
13734,166
13839,4074
10159,8151
1747,5389
12537,12495
13225,5587
14771,599
15853,10420
10922,1038
14968,9625
1568,4115
1754,9122
14288,5639
15161,4649
8149,8352
11820,3456
11265,8738
10768,1601
11850,4614
10184,6021
12686,355
12495,2527
11109,2278
10976,3592
13590,11946
10432,1245
15745,3100
12897,1715
14274,152
160,7073
14040,7650
5599,8921
14209,1742
14091,11185
10788,6343
10619,8684
4828,7333
15034,7331
6819,8059
362,1634
11814,4389
14936,1951
5827,9025
10967,7147
15080,9683
13877,2566
465,1163
1732,9904
3831,4031
11814,4377
12325,11927
13772,11535
12198,8339
15000,9187
13772,11538
1494,9177
4055,4489
10619,8655
15732,79
13996,7026
2110,5112
14280,12423
14042,3968
11307,228
2113,4945
12708,11479
11820,3471
14155,303
11531,7309
12236,8559
15856,1842
2008,6492
3572,7992
12976,10422
15745,3167
14352,1710
12438,51
11989,603
14124,2279
1964,8181
14966,11005
14288,5605
14790,1326
1001,9348
5464,6753
10488,1918
12082,7846
13996,7039
11307,214
15443,9358
14418,4200
1668,7271
14059,4386
13034,1010
1180,4624
10811,3426
11085,493
15811,1706
10485,5445
10485,5441
14323,11547
12757,12169
15539,2600
14461,1651
7170,7953
12942,1189
2322,2383
13839,4028
14876,5232
12491,8395
10393,8120
15723,2972
4297,8786
11552,9455
1103,9872
11307,246
10956,5177
306,4964
8286,9685
4298,8165
14818,11037
10934,2221
11619,7431
13974,10592
1801,9956
3979,4422
12236,8578
13877,2596
4298,8167
12653,5005
13555,4229
14459,8589
13465,11872
1754,9173
12278,1443
1213,7074
14134,12883
3608,4017
2333,9210
6709,7130
14603,14318
14323,11561
13214,4613
15299,11651
12223,2500
14096,5708
14367,8528
7602,8466
10946,2429
12236,8561
11891,241
15363,7422
13853,12639
13814,10234
10382,2018
1135,1728
12928,9044
15531,9009
12867,9004
14717,4487
14672,13892
13310,1225
13081,9024
7243,7389
7610,8296
163,277
2008,6442
11335,105
12815,3795
12483,4952
14170,13853
1381,5740
874,5131
10795,5179
10106,3341
11065,10064
12262,76
14379,3529
14882,4340
14065,3993
13882,12393
15670,15476
14239,2040
13178,627
14170,13867
10977,1299
15236,8108
635,3707
3976,8850
15057,8711
10979,579
12971,6558
528,5569
15276,2135
14429,3498
11259,393
14368,1400
12570,10821
15344,11140
276,320
15493,313
5020,6258
1123,3914
13850,9083
10485,5433
4217,4450
12882,9128
15958,6583
14281,8602
10534,2435
14350,8405
213,5598
12366,8597
15417,8033
10019,1648
11670,8140
2481,8050
10152,4397
13588,11620
4063,7241
12486,7286
12514,5923
14159,2767
10529,1515
15236,8123
14454,7867
12221,5292
10950,2703
14150,10586
13792,12107
2099,9686
14553,287
10318,5470
10306,7826
14741,10581
1263,8251
14741,10582
2590,4921
14966,11065
14707,9239
13850,9078
5334,7841
10742,1280
11424,10775
10534,2442
13588,7339
11651,7768
12972,3307
12818,12621
14528,604
14381,169
10897,3524
1123,3937
12484,7159
933,2720
15022,7510
14551,6802
12183,4878
11479,1471
5334,7899
12514,5987
1105,1858
12183,4880
15375,14335
12060,518
14060,4607
10019,1662
14367,13817
12555,7290
11735,7141
14447,8220
11670,8160
14096,5781
13198,8235
2654,3143
2052,2382
2316,3620
3217,9993
14440,8191
13910,6677
7270,7983
15380,13095
12844,8460
14755,6858
2316,3624
13006,3694
11531,7373
12486,7297
15215,7136
15111,5801
10951,6145
14008,11526
1067,1114
1611,3946
842,3629
10565,10288
15602,2337
119,726
10610,9507
14367,13802
15057,8786
15795,10834
15208,13502
13164,4624
15306,12453
14576,3625
1006,8532
2219,7290
15621,10750
6281,8603
14707,9202
12713,1227
13430,755
14065,326
13850,9048
10426,6967
11000,5984
11856,4825
13150,356
12003,11605
3572,7936
10738,3364
12012,2149
15031,12222
10258,4287
12747,6091
15882,3338
15474,9125
13251,2493
12928,9072
12498,11566
15897,14981
14150,10546
11469,7928
1368,4902
13728,8382
14506,902
2133,8655
11089,1523
13046,4949
10184,6052
15236,8167
3905,5928
15265,13225
13547,7935
10610,9523
10268,5468
13672,12647
10459,4117
15568,553
13772,11589
14826,9149
12538,8610
3116,5368
10949,5213
10882,10116
12253,10426
11055,5950
13261,5895
10116,4463
12395,5081
11987,5292
13291,10509
15794,4490
14363,11562
14126,12920
3605,8613
14914,817
4859,6870
11102,1936
15572,2143
13946,6894
11681,3583
2654,3970
4674,9097
11873,3605
12056,7433
13558,7677
12485,11462
1827,5312
15252,13022
12103,11232
15416,1230
3917,5096
10612,1052
12461,6196
12763,4223
12081,9103
3605,8600
3950,7614
10603,6703
1883,2447
10650,3298
11894,6476
15856,1770
360,2076
13437,5674
11176,4094
13493,5433
12573,5034
4850,7226
13125,12589
13726,11489
12813,7296
14830,5366
11159,7817
11960,11784
12138,3615
13458,8850
5572,5607
14503,857
11150,6766
11200,4181
781,4843
2651,8660
13839,4568
3270,6941
11971,6050
15213,9499
14011,5842
10175,3786
1335,8964
37,2377
11820,3757
4258,6231
14780,8393
11549,9386
15950,13717
12222,8331
6937,9745
13649,1525
11137,2082
12384,2202
1565,8157
10559,4881
15511,6197
10890,7313
11137,2087
9760,9772
1935,2609
15833,4717
14444,5327
12630,7260
14408,14378
10672,5720
2008,6083
15984,1845
14707,9094
11796,9314
11397,5453
15992,3028
14209,1597
13788,1924
13080,2246
13080,2249
10770,407
12904,2069
14535,9764
4785,8562
13874,2299
5469,8294
10750,9459
11436,2704
7669,9845
12261,8911
3169,3599
11894,6423
4558,5674
12325,11874
13053,11793
12087,770
10750,9441
14246,11570
14433,6115
14060,4132
15249,4323
13161,9359
3333,7616
13210,9762
12767,1692
12313,8582
15682,12499
12486,7709
11120,6629
12959,2046
15849,2806
1640,2114
12325,11864
15749,2811
13839,4572
11829,7158
12537,12193
2565,9857
12537,12192
5699,8916
14798,453
11681,3517
15034,7643
11143,5149
10300,3789
15033,13100
15536,810
10663,10483
12328,471
4753,6837
6653,6955
13714,9143
11518,4305
11960,11711
15063,1651
4043,7489
14075,11833
11865,7636
14545,2775
13868,12007
11772,4563
2984,9929
5334,7183
12974,1867
10300,3793
11389,7759
15984,1886
1935,2645
2776,9754
14539,10525
1808,6870
12491,209
12892,6985
11007,6851
13658,9678
14032,78
13839,4593
10454,2230
1732,9966
14340,5406
15985,8937
13243,6819
2654,3900
10699,9044
10833,10603
15041,7522
13406,620
15740,1458
15595,13838
13586,8643
14861,6897
4830,6306
11754,10721
13668,2603
11461,911
254,3030
14997,3916
13926,9486
11704,3347
11865,7605
12021,3744
15679,7779
14124,2845
10951,6774
1005,3262
1902,9803
15091,8348
10583,6418
13725,1351
10301,8069
13393,2239
12566,525
15628,9422
3444,8686
13081,9444
3063,3742
15632,14830
14190,8622
10495,7503
8229,8678
11437,9896
13282,5630
13646,8521
13224,4613
14997,3908
13802,9640
1484,3098
14661,13721
14246,11535
15764,3930
2565,9821
12880,1707
15595,13858
10271,1756
11855,6670
1583,6794
12052,4204
10220,3432
5088,5800
13208,13098
2093,5523
11765,8002
2710,4955
14312,6796
10690,3058
4826,7287
15764,3926
11324,3906
12516,749
10814,4237
11734,653
744,2084
14145,10625
13816,7646
254,3009
13816,7647
12566,567
15363,7574
3567,6488
15510,10255
11643,3672
10155,3997
6110,9365
10338,8260
4738,7913
13707,7985
11669,6418
12386,5669
12181,8749
13156,8614
1177,5226
10580,10415
15340,5420
15373,54
12182,11696
13066,12034
12547,3237
15038,8539
327,1167
13846,8635
13668,2628
12232,3314
15844,879
4486,5156
15383,7061
12767,1678
5346,9566
13513,7259
13066,12082
11486,7610
11850,4291
15310,15136
12126,2556
4738,7902
11102,1982
4449,5890
443,6295
15301,9734
14124,2894
13179,6959
15155,3787
15819,5973
13677,227
14833,10378
15333,6637
12074,7189
13676,6259
10258,4122
4347,9510
2710,4972
13066,12088
318,4093
10976,3916
14286,189
11540,896
11360,8380
13941,5216
13208,13086
1331,9030
15095,9770
14629,11014
13392,8108
13245,5407
15378,12664
4558,5605
4043,7417
13398,4581
7903,9408
1185,2027
11693,2063
12861,1414
14470,4967
13646,8567
4946,6211
11754,10781
10812,6817
14286,177
10265,7058
13848,11747
13783,9884
4946,6230
10992,8495
11661,947
12188,4457
1360,4791
508,6089
10672,5756
14534,110
13089,7407
2858,8715
12381,6886
13667,10969
4449,5873
15561,9156
1360,4797
12411,5312
5975,6288
14910,5246
14629,11051
14524,10071
13109,12190
13233,8795
14134,12396
14178,969
486,2961
14524,10079
14098,6033
12103,11200
12320,4082
10917,4158
15253,13877
11438,11415
15333,6678
2695,3666
11300,3846
5975,6277
12835,2294
11170,5220
15300,4445
13589,9931
13930,11566
13926,9479
12786,3224
12365,2358
14939,10519
6104,8708
15994,13680
14065,459
8447,9114
13109,12185
11704,3339
14286,133
10958,7855
15610,6138
147,2146
5012,7284
954,4990
11267,1709
14975,8101
13903,4225
9021,9989
13096,5266
11437,9938
12017,3298
13903,4221
13406,698
11377,9583
11600,11223
15462,9949
14836,12996
14143,10056
12602,4811
10431,6418
15653,751
14626,13921
2018,8609
15068,5211
13273,3667
6444,8869
5646,9153
10510,5994
15068,5212
13364,4062
14238,11380
15539,2907
1441,9062
853,8078
12445,6752
15978,13446
12600,8887
2102,3588
13966,1852
2574,7282
2659,5370
15568,417
14510,6687
13552,633
15448,937
12226,10814
4712,9342
7769,8261
12274,11652
10615,4196
12176,3452
10560,8614
853,8040
14626,13909
13590,11856
10397,6064
15913,15530
10958,7831
657,7748
10318,5578
15762,6611
1731,2071
1407,2071
1109,2932
14672,13578
10315,6109
13785,6799
15994,13777
14052,9860
11537,7399
14212,184
3098,5020
15764,3894
14280,12707
1894,2948
11424,10250
10949,740
12327,5402
13326,9059
354,6100
11277,9525
13848,11708
11848,9998
11841,9886
13876,9506
11710,3076
11554,6488
11457,1151
12418,1865
4184,6619
11540,914
13213,4913
11532,2738
15539,2942
14155,290
14862,686
14102,5120
14056,2294
7456,9200
14727,1361
13217,694
11434,6774
14231,12917
7075,7153
10529,1634
15804,14776
14333,12222
11618,1368
11170,5292
12624,11984
13364,4027
4657,5212
11566,10655
13345,2437
1295,3141
11657,2350
10011,5393
12624,11993
10278,282
728,6092
2574,7244
14945,13135
15227,3663
2335,9126
14945,13133
15970,15570
10737,9449
12608,11272
10686,10471
15310,15063
647,2870
14167,9399
4120,4771
14823,5164
12354,2209
10958,7871
6488,9656
10529,1614
221,9274
11093,5469
13261,5916
8146,8488
10039,8408
5020,6395
5012,7237
713,1328
7228,8139
14707,9107
15638,753
14463,11757
14238,11368
647,2864
14583,3708
11238,5728
15882,3031
13450,551
15842,6334
14609,10488
12850,2585
14717,4361
10180,10100
10338,8290
10431,6495
12295,8071
212,5128
10838,8224
13138,12048
11999,5533
14407,520
13345,2411
10738,3653
13311,10499
10421,8219
15677,13345
11150,6710
14009,1672
12608,11294
462,6517
11261,8789
11362,4355
11093,5496
5733,7290
11829,7108
10028,10015
10770,339
15825,12529
14322,731
14148,5034
10068,2264
2758,3826
14860,3724
14059,4279
15059,1168
5672,7182
14862,628
4475,6303
1053,8184
15322,12266
12997,3049
10844,6835
13245,10037
569,1858
15068,5295
14846,7553
3923,7842
12483,4474
1067,1874
15148,1219
14707,9131
12875,741
13077,9946
10454,2158
11457,1173
13279,7636
14747,3082
13251,2305
1962,8025
11852,1594
12391,329
4687,7077
15374,7614
12561,4316
11443,8116
10173,7772
10633,5470
11176,689
2131,8466
14266,10030
10365,6786
5457,8984
10838,8257
15856,1724
14148,5052
1935,2677
11956,4759
12358,6841
8946,9200
6311,7127
11430,3413
12647,3306
13251,2317
14518,3997
13986,267
10802,185
12319,11431
939,9240
12246,954
14075,11761
12071,4985
12391,336
12150,6988
14520,5980
1962,8098
14905,2329
14148,5064
12261,8987
14385,2978
10454,2171
14775,10931
11013,831
15552,4937
3229,9415
3229,9417
4327,4799
15048,1400
14816,14477
14302,11318
13554,12576
2008,6137
14073,9286
13402,1928
12957,3402
10248,2550
6338,9536
14780,10670
10857,8135
13138,12071
14905,2335
14586,6502
14279,11961
11909,3952
12916,9306
11169,1163
11443,8142
15291,12308
14651,6545
10027,5963
15268,8981
11856,4747
10958,7801
10994,4747
15685,6005
2204,7798
15663,5760
15897,14244
2942,3674
6043,8640
4281,8076
10061,8929
12139,414
10278,232
12763,4126
10232,9086
12763,4127
2683,9003
13588,11312
11495,9403
15138,13737
14804,3521
15909,13196
14816,14493
14518,3949
13326,9086
10934,2550
13842,1540
13421,12109
13829,1416
10318,5525
14302,11311
11873,11000
12537,12123
10193,6002
10421,8241
11971,6013
14846,7523
15606,15235
15606,6947
15552,4946
12915,2257
10838,8219
41,1898
10619,8577
11701,8216
2856,6525
11200,4265
11883,7827
10719,3760
11073,2175
356,6355
11422,6139
13452,4213
13985,10720
2239,3629
14363,11662
13438,10594
14861,6947
10243,2963
12014,4434
11167,10005
13877,2851
15535,8627
12263,9620
11510,5940
14044,778
13109,12029
10883,9568
15233,21
15155,3694
109,1003
10175,3898
10977,1547
1401,4449
3394,9441
10857,8154
3456,9905
11713,10998
12001,646
14634,7109
12573,664
14013,9405
10479,7464
11150,6898
15321,4330
4113,9223
2886,3319
14322,688
14178,807
13435,7110
12813,7398
15098,312
11940,9321
14830,5267
13109,12018
13531,3928
11436,2653
11110,9885
15213,9593
310,1900
11102,1812
2654,3857
674,7166
1284,3961
15418,2148
10136,4279
13850,9726
13034,1634
11570,1337
13554,12669
10527,5349
10805,7110
4048,6707
10960,1175
13664,9236
13208,13152
14818,11671
781,4734
12301,1808
15185,8781
4449,5974
15848,13243
4859,6743
15618,13648
11455,776
12585,6001
12635,2762
14273,4273
3128,9933
14711,1626
6074,9262
667,4884
13536,12363
15541,10966
15700,6992
12302,9007
11324,3880
14437,1258
2361,6849
14080,706
12302,9003
15098,334
13877,2880
7545,8342
10599,5195
14428,192
14905,2524
2337,4184
13279,7788
14413,4716
11430,3572
15031,12083
9339,9512
14576,3370
13447,8075
2502,3313
13915,3955
12555,7414
2994,3487
15794,4348
380,497
11436,2601
15233,61
13316,11468
1808,6743
4449,5915
14086,2673
12302,9038
12628,5985
495,3458
11987,5363
15623,12728
12453,10851
10889,1887
2603,9443
15670,3685
12342,7492
3586,8566
12396,7940
12063,7784
10699,9153
10113,1196
11014,3150
15950,13629
14330,6729
4916,8854
512,4636
14792,11108
13668,2712
13189,5874
14861,6922
12138,3512
14444,5483
1012,6971
12190,9462
1672,1690
15650,3181
15096,2456
13455,4394
15038,8662
14858,8062
11261,8733
14939,10461
15034,7500
10205,3933
10978,8669
10335,10033
1935,2779
2336,4003
13951,11801
10923,6008
15632,14768
13802,9555
15253,13929
13554,12619
346,8831
11901,4971
10690,3125
10934,2490
15181,447
12358,6894
12766,10990
14977,12369
12783,9178
15628,9507
13207,4455
10205,3920
14209,1466
10443,4886
11295,7961
11324,3844
14340,5308
10526,7646
15790,13024
14095,10978
12555,7440
14695,13671
14539,10625
13208,13122
15344,11839
6937,9890
7545,8399
4738,7801
13741,595
10699,9180
14098,6101
10833,10707
15021,118
6296,6908
14095,10943
10814,4111
12188,4370
860,9827
14056,2342
951,5231
12048,3603
15807,9835
674,7108
4643,8661
11354,10664
14828,12156
14178,889
12847,3234
15444,76
10291,8526
3302,6775
15978,13271
527,2334
14350,8641
11643,3799
14695,13657
14107,2946
4520,5430
13190,7032
15495,4939
553,9947
4851,9688
6505,8979
4063,7450
15696,10028
13846,8513
3949,4005
15637,15568
15585,14392
14634,7188
13089,7562
11113,2511
15063,1513
14624,10882
13156,8763
5744,7746
13156,8769
12775,12429
13665,7203
13419,9331
10951,6890
11651,7466
10979,725
15063,1511
15091,8474
13406,505
13816,7785
9158,9745
10699,9163
14798,555
11466,3045
13559,233
12345,2359
11395,5039
8306,8819
4735,5997
6322,7633
408,9983
422,4281
3409,7221
14946,5752
11395,5032
14261,6007
12599,1377
13016,10994
11504,3278
14576,3338
13081,9324
14086,2668
12637,12478
12017,3217
621,9278
15300,4538
14674,5434
4205,4732
1853,7993
1298,1631
15155,3632
11295,7916
14796,9969
10814,4126
12624,11933
13824,1655
9322,9467
5671,6683
4565,4945
14576,3346
12847,3203
14565,11014
15762,6660
14020,8839
13667,10846
13269,3141
15700,6947
15041,7666
13269,3142
12081,9007
14295,3459
4108,7057
3333,7585
14503,783
14463,11909
13419,9353
14281,8353
14134,12271
13874,2113
14720,3106
12585,6038
15355,11231
14359,1208
6871,8867
11704,3206
14555,11422
13816,7728
12080,2744
13109,12072
15844,728
12687,10271
12022,8970
14849,2038
15418,2171
14035,14024
5020,6446
13588,7000
1403,8184
11915,3009
5088,5974
11287,2494
15641,12582
14463,11902
13073,2933
14766,6557
11540,745
780,5782
14178,859
13605,672
6374,7664
8146,8530
15842,6166
12635,2781
11302,10723
527,2328
11479,1330
12531,678
11102,1862
4851,9619
14338,12809
10271,1850
10772,4351
14828,12183
478,785
6281,8800
10807,2428
12953,11288
8167,8316
11082,6492
10271,1858
4194,7217
1375,7414
12635,2797
12990,1835
12514,5766
3320,5854
14295,3483
10568,7667
14056,2318
2190,8583
12774,8048
2502,3378
12345,2397
14910,5386
14231,4816
12835,2154
4558,5721
12782,2055
14509,12310
15769,5496
14828,12171
14077,5698
13450,382
10265,7184
10406,5069
15448,988
14302,5052
10279,6007
10737,9628
12023,1823
14720,3137
14661,13807
4643,8651
14634,7128
15561,9029
13839,4611
13801,13118
15491,3773
14880,11840
1341,2424
14771,709
3960,6394
13802,206
12669,7609
12531,719
15994,13648
3293,4687
11333,9119
13675,1400
12637,266
10227,5201
716,9475
1429,5875
14813,88
1429,5877
13908,7537
11561,5169
12608,11102
3460,5245
2118,6240
10475,74
4738,7759
13392,8209
12782,2078
5928,8734
11891,432
11093,5301
13143,8514
11842,2371
1375,7393
10540,7670
11031,6956
13119,443
14156,10876
13001,6371
1441,9159
10737,9598
13282,5452
10258,4060
1697,4728
12953,11267
4321,8471
2576,8285
12286,7494
11657,2217
15247,6580
2801,6692
14651,6697
5042,8556
154,2265
15994,13664
886,3156
2255,9546
10682,8933
12775,9685
15431,9104
14529,11048
11643,3853
1118,8568
11657,2202
15442,2681
13694,2674
2858,8869
10568,7591
1441,9189
14052,9746
12846,402
12386,5843
13061,170
12358,6904
15817,12016
15170,11297
11267,1812
10956,192
14381,389
12637,12524
14098,6164
1647,5421
2612,7580
15762,6720
12953,11242
14926,7804
10004,8564
15914,13033
12286,7479
13588,7117
13509,12985
11031,6980
11891,464
2420,6537
13096,5126
14150,10319
14876,5072
64,3178
6488,9539
5519,7274
14640,14447
14788,7187
14463,11869
10080,4164
14814,8026
11698,11544
14945,13258
12775,12363
11042,413
11515,9587
15362,2027
13179,6909
657,7663
13204,2409
11708,9058
5928,8779
11267,1851
6488,9531
11906,3858
2576,8257
11098,6233
12018,6504
15199,12024
11377,10755
15433,12183
13150,574
15362,2042
12846,481
12980,6063
13554,1040
15994,13617
840,1487
12733,6517
11093,5337
3803,8107
4847,9685
14727,1456
11600,11397
11708,9047
12399,9674
13725,1467
13198,8049
7342,8361
14350,8672
15783,4809
15690,5782
635,3919
14813,10761
12624,11859
12438,3106
5042,8519
13755,10591
6322,7720
11900,4969
10152,4168
10382,2225
2333,9413
15823,5095
14846,7454
10867,4309
14381,333
14640,1806
14607,9950
4744,5528
10739,5638
15817,12058
14672,13631
12624,11865
929,3416
11220,2278
13554,1067
14119,182
10019,1403
13785,6857
12336,7191
12345,2310
13986,11
14145,10405
11093,5311
15978,13363
3934,5912
14833,10405
14740,4948
6098,7036
14341,3349
2322,2507
10958,7760
13605,710
7791,9700
10016,7034
15144,5796
14506,712
10080,4188
11600,11370
11731,10876
11731,10875
12099,11932
14413,4756
11244,3601
5284,5754
14112,994
15224,9874
11873,11172
10732,9045
569,1702
13493,5369
13463,7356
15488,12931
13252,3028
10713,7043
13694,2608
10404,1203
12669,7688
15059,1272
10511,3892
14640,14488
13279,7756
2772,8165
14073,9147
6077,7607
13529,2637
13369,8911
12410,3134
1902,7499
12585,10117
10524,9474
1422,5763
2654,3795
10656,602
13493,5366
10466,3114
10844,6972
11532,2636
10302,4394
5672,7043
14762,10280
11093,5380
14640,14475
11788,7718
5431,7755
10750,9518
15947,6721
12608,11183
12879,1746
238,3706
11220,2210
13093,9302
11219,2694
13249,9553
15247,6511
13493,5390
12177,5555
13505,3907
12743,2915
14792,11125
8274,9456
4876,5882
1034,7677
1902,7466
15026,8408
7769,8313
12317,87
15227,3521
14011,5777
15639,603
12564,8865
11720,7108
15045,6162
11096,2477
15825,12401
14438,8577
14277,7003
12354,2354
13936,599
13657,9060
11430,3565
12270,6192
4876,5897
12997,3160
12625,2833
7791,9749
11176,4146
11987,5458
13998,9493
10113,1260
10867,4339
13230,2445
13046,4779
13580,2343
5672,7068
15670,15649
8359,9989
13441,5448
10339,75
10185,9607
10689,6403
10689,6402
15453,15435
14962,5818
13181,8926
11176,518
10857,8246
10896,2985
14626,13822
13430,182
4972,8775
11731,10833
5646,9059
2363,7278
11720,7160
12286,7466
13013,11546
943,8300
10416,2336
11720,7168
15947,6778
15779,6336
13103,2299
11883,7713
12590,10139
14145,10492
12619,4235
706,5018
14868,2675
10805,7166
10600,1755
14788,7109
14301,13761
3946,8114
11389,7595
10175,3978
301,5144
15880,9928
15374,7794
13680,7368
10454,2067
6228,9292
11817,8439
5646,9049
10934,2441
13421,12224
14411,11645
13055,10937
10934,2445
11994,1874
4059,5898
3746,8775
11871,7758
10527,5369
11397,5392
14651,6680
13279,7704
10682,8987
13463,7383
13517,2288
2822,8638
11362,4423
13508,12112
14009,1565
10175,3983
2773,9317
13247,13223
12534,779
10650,3255
13590,11710
2005,2277
15252,13199
12377,8951
3572,7346
14198,13001
14454,7221
2314,9652
15526,13618
14707,9074
15602,2598
15554,13526
14684,14068
3572,7349
11647,7622
11710,3111
10300,3972
1043,3511
14868,2697
13605,10236
11856,4635
10600,1779
3889,8990
12805,11902
11159,7621
7217,8723
2363,7281
11159,7620
12813,7365
13279,7718
15749,2641
14626,13836
389,1686
4070,4287
15758,5770
10248,2673
2056,7100
15059,1238
15602,2589
14860,3651
13430,156
31,3555
35,6400
2322,2581
14351,53
13680,7338
9183,9775
12766,10874
10416,2380
10979,800
13520,3207
14524,10250
10656,630
10527,5429
11150,6502
6138,7753
12318,1910
14190,6004
11228,862
14785,10455
10249,9036
11619,7863
4433,4599
15794,4216
12862,7412
11696,5091
11743,1819
10365,6457
12074,7327
15992,3264
15618,13713
13736,1722
10232,9266
3100,4312
15848,13154
1818,8483
13531,3874
14273,4193
3128,9857
71,2332
3949,4106
6138,7767
13189,5969
14924,13179
4258,6028
12224,7617
3150,5234
15606,6781
12177,5987
14086,2551
7545,8239
7205,7836
2716,8857
14066,5617
15034,7878
6358,6685
3636,6099
3451,7207
11492,29
13434,2128
13531,3864
5346,9754
13657,9050
917,3139
15355,11516
